time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2024-07-17T13:00,105.7,34.7,297.0,99.0,14.7,17.7
2024-07-17T14:00,98.0,32.7,344.0,72.0,15.4,25.8
2024-07-17T15:00,89.4,30.7,364.0,52.0,15.1,30.6
2024-07-17T16:00,85.7,28.1,334.0,43.0,13.1,29.1
2024-07-17T17:00,85.2,25.8,278.0,40.0,10.2,24.2
2024-07-17T18:00,84.8,24.1,226.0,40.0,7.9,19.4
2024-07-17T19:00,84.3,23.6,188.0,42.0,6.9,15.5
2024-07-17T20:00,82.7,23.3,154.0,47.0,6.5,11.6
2024-07-17T21:00,82.9,23.2,131.0,51.0,6.3,8.8
2024-07-17T22:00,80.1,23.3,120.0,52.0,6.2,7.5
2024-07-17T23:00,76.6,23.1,118.0,52.0,6.4,7.4
2024-07-18T00:00,89.2,25.7,115.0,47.0,5.0,6.8
2024-07-18T01:00,92.0,26.0,145.0,45.0,6.0,8.9
2024-07-18T02:00,106.6,27.4,186.0,43.0,7.3,11.7
2024-07-18T03:00,118.7,30.0,219.0,50.0,8.6,13.1
2024-07-18T04:00,122.9,33.8,237.0,76.0,10.0,11.8
2024-07-18T05:00,114.3,35.9,247.0,111.0,11.3,9.1
2024-07-18T06:00,110.6,37.3,247.0,134.0,11.7,6.8
2024-07-18T07:00,111.3,37.1,231.0,133.0,10.3,5.5
2024-07-18T08:00,109.9,34.6,204.0,121.0,8.0,4.8
2024-07-18T09:00,109.2,32.0,186.0,107.0,6.3,4.6
2024-07-18T10:00,107.8,30.4,185.0,96.0,5.9,5.3
2024-07-18T11:00,104.8,29.1,192.0,84.0,6.2,6.6
2024-07-18T12:00,111.8,29.4,193.0,67.0,5.9,9.0
2024-07-18T13:00,99.7,26.1,197.0,61.0,5.6,10.6
2024-07-18T14:00,90.6,25.3,202.0,53.0,5.3,12.7
2024-07-18T15:00,88.9,26.7,203.0,49.0,5.0,13.8
2024-07-18T16:00,90.1,28.9,196.0,51.0,5.0,12.9
2024-07-18T17:00,91.7,31.4,184.0,56.0,5.0,11.0
2024-07-18T18:00,93.4,33.9,173.0,61.0,5.0,9.2
2024-07-18T19:00,94.5,35.4,166.0,63.0,4.8,8.0
2024-07-18T20:00,90.1,35.3,159.0,65.0,4.5,7.0
2024-07-18T21:00,88.2,35.2,155.0,66.0,4.3,6.3
2024-07-18T22:00,85.7,34.1,150.0,66.0,4.3,5.9
2024-07-18T23:00,82.4,33.2,147.0,65.0,4.5,5.7
2024-07-19T00:00,78.2,32.1,149.0,66.0,4.4,5.6
2024-07-19T01:00,77.1,31.8,169.0,65.0,4.7,7.1
2024-07-19T02:00,81.5,32.2,196.0,64.0,5.2,9.1
2024-07-19T03:00,83.8,32.1,215.0,68.0,5.8,10.1
2024-07-19T04:00,85.4,32.4,220.0,80.0,6.5,9.1
2024-07-19T05:00,87.1,32.6,218.0,95.0,7.3,7.2
2024-07-19T06:00,91.3,33.2,214.0,108.0,7.7,5.6
2024-07-19T07:00,96.6,34.0,209.0,116.0,7.5,4.7
2024-07-19T08:00,103.4,34.5,204.0,121.0,7.0,4.1
2024-07-19T09:00,109.2,34.5,201.0,119.0,6.5,4.3
2024-07-19T10:00,113.4,35.0,203.0,107.0,6.0,5.6
2024-07-19T11:00,112.9,34.5,209.0,88.0,5.6,7.8
2024-07-19T12:00,111.8,35.6,245.0,97.0,6.8,10.9
2024-07-19T13:00,117.8,34.9,262.0,84.0,7.1,14.3
2024-07-19T14:00,112.7,34.1,284.0,66.0,7.5,18.9
2024-07-19T15:00,99.9,32.5,301.0,52.0,7.8,22.4
2024-07-19T16:00,92.9,31.2,305.0,46.0,7.9,23.7
2024-07-19T17:00,93.8,31.2,303.0,44.0,7.9,23.9
2024-07-19T18:00,95.0,31.7,300.0,42.0,7.9,23.9
2024-07-19T19:00,92.2,31.7,299.0,40.0,7.8,24.3
2024-07-19T20:00,88.5,31.3,297.0,38.0,7.6,24.4
2024-07-19T21:00,82.9,30.9,288.0,37.0,7.4,23.8
2024-07-19T22:00,84.1,30.7,263.0,38.0,6.8,21.5
2024-07-19T23:00,82.7,30.5,232.0,40.0,6.1,18.4
2024-07-20T00:00,84.1,28.4,152.0,52.0,4.8,9.2
2024-07-20T01:00,91.3,28.7,172.0,51.0,5.8,10.5
2024-07-20T02:00,115.9,30.6,199.0,51.0,7.2,12.1
2024-07-20T03:00,129.9,32.4,222.0,58.0,8.5,12.8
2024-07-20T06:00,118.7,36.1,251.0,133.0,11.9,7.2
2024-07-20T07:00,105.5,34.1,251.0,149.0,12.1,5.9
2024-07-20T08:00,103.4,34.1,248.0,160.0,11.9,5.1
2024-07-20T09:00,103.6,34.5,247.0,163.0,11.6,5.1
2024-07-20T10:00,109.4,37.3,251.0,155.0,11.4,6.3
2024-07-20T11:00,119.2,39.9,257.0,139.0,11.1,8.5
2024-07-20T12:00,114.3,43.3,280.0,125.0,11.2,13.2
2024-07-20T13:00,123.4,43.3,301.0,109.0,12.3,17.1
2024-07-20T14:00,126.2,42.1,330.0,86.0,13.9,22.6
2024-07-20T15:00,125.3,40.3,349.0,67.0,14.9,26.5
2024-07-20T16:00,123.9,39.3,351.0,56.0,15.0,27.8
2024-07-20T17:00,122.9,38.5,342.0,49.0,14.6,27.6
2024-07-20T18:00,118.5,37.7,328.0,45.0,13.8,26.5
2024-07-20T19:00,111.3,35.6,306.0,44.0,12.3,24.1
2024-07-20T20:00,106.2,34.3,278.0,45.0,10.4,20.8
2024-07-20T21:00,98.0,33.1,251.0,46.0,8.8,17.7
2024-07-20T22:00,90.3,31.5,222.0,47.0,7.6,14.9
2024-07-20T23:00,87.3,30.5,194.0,48.0,6.7,12.3
2024-07-21T00:00,83.8,35.5,327.0,36.0,14.8,24.1
2024-07-21T01:00,82.9,35.3,349.0,38.0,15.5,24.4
2024-07-21T02:00,89.4,36.1,379.0,42.0,16.7,24.5
2024-07-21T03:00,91.7,37.7,397.0,59.0,18.9,23.3
2024-07-21T04:00,82.0,38.5,392.0,100.0,23.6,19.4
2024-07-21T13:00,84.8,42.7,383.0,152.0,18.2,16.9
2024-07-21T14:00,82.2,41.2,433.0,124.0,17.9,24.6
2024-07-21T15:00,75.0,37.8,467.0,100.0,17.2,30.2
2024-07-21T16:00,69.8,35.6,477.0,85.0,15.9,32.4
2024-07-21T17:00,65.4,33.9,471.0,74.0,14.1,32.7
2024-07-21T18:00,61.9,31.9,445.0,65.0,12.3,31.2
2024-07-21T19:00,60.8,29.3,389.0,59.0,10.3,27.1
2024-07-21T20:00,60.5,27.0,313.0,56.0,8.2,21.3
2024-07-21T21:00,61.9,25.4,248.0,54.0,6.6,16.1
2024-07-21T22:00,61.7,23.9,202.0,53.0,5.9,12.2
2024-07-21T23:00,60.1,22.3,167.0,53.0,5.6,9.0
2024-07-22T00:00,60.1,21.3,148.0,56.0,5.7,6.9
2024-07-22T01:00,58.0,20.8,175.0,54.0,6.5,8.9
2024-07-22T02:00,60.5,20.8,213.0,53.0,7.7,11.5
2024-07-22T03:00,62.2,21.5,241.0,58.0,8.5,12.8
2024-07-22T04:00,61.7,22.4,248.0,75.0,8.8,11.5
2024-07-22T05:00,59.8,22.9,246.0,97.0,8.8,8.8
2024-07-22T06:00,60.5,24.3,244.0,115.0,8.6,6.7
2024-07-22T07:00,64.7,26.5,249.0,125.0,8.3,5.8
2024-07-22T08:00,66.1,27.9,255.0,131.0,7.8,5.5
2024-07-22T09:00,70.1,29.7,258.0,129.0,7.3,5.6
2024-07-22T10:00,72.9,30.9,257.0,114.0,6.7,6.3
2024-07-22T11:00,69.8,28.6,254.0,92.0,6.0,7.6
2024-07-22T12:00,74.3,29.3,252.0,72.0,5.5,9.9
2024-07-22T13:00,69.4,24.7,241.0,65.0,5.4,11.0
2024-07-22T14:00,71.5,24.1,226.0,55.0,5.1,12.5
2024-07-22T15:00,73.1,24.5,211.0,48.0,5.0,13.2
2024-07-22T16:00,72.4,24.4,197.0,47.0,5.0,12.4
2024-07-22T17:00,69.4,24.0,183.0,48.0,5.1,10.8
2024-07-22T18:00,66.1,23.4,170.0,50.0,5.0,9.2
2024-07-22T19:00,63.8,22.6,157.0,51.0,4.7,7.8
2024-07-22T20:00,57.6,20.9,144.0,52.0,4.2,6.5
2024-07-22T21:00,56.5,19.8,135.0,52.0,4.0,5.6
2024-07-22T22:00,54.6,18.9,128.0,52.0,4.2,5.2
2024-07-22T23:00,54.1,18.5,125.0,51.0,4.6,5.3
2024-07-23T00:00,38.6,16.6,136.0,52.0,4.9,5.9
2024-07-23T01:00,40.5,16.6,156.0,51.0,5.2,7.8
2024-07-23T02:00,48.4,17.9,184.0,50.0,5.6,10.4
2024-07-23T03:00,57.4,19.4,203.0,53.0,5.9,11.6
2024-07-23T04:00,64.5,20.8,205.0,65.0,5.8,10.1
2024-07-23T05:00,72.6,22.6,200.0,81.0,5.6,7.2
2024-07-23T06:00,81.5,24.7,197.0,92.0,5.4,5.1
2024-07-23T07:00,91.0,27.4,203.0,95.0,5.3,4.8
2024-07-23T08:00,104.3,30.5,212.0,92.0,5.3,5.2
2024-07-23T09:00,121.1,34.0,219.0,87.0,5.2,6.0
2024-07-23T11:00,131.3,36.1,222.0,67.0,4.8,8.2
2024-07-23T12:00,125.3,31.4,188.0,68.0,5.2,6.9
2024-07-23T13:00,117.1,30.4,195.0,61.0,5.1,8.9
2024-07-23T14:00,109.2,29.2,204.0,52.0,5.0,11.6
2024-07-23T15:00,107.3,29.0,210.0,45.0,4.9,13.5
2024-07-23T16:00,107.8,29.1,212.0,43.0,4.8,14.2
2024-07-23T17:00,107.8,29.3,211.0,43.0,4.7,14.0
2024-07-23T18:00,106.6,28.6,204.0,44.0,4.5,13.2
2024-07-23T19:00,103.1,27.1,186.0,45.0,4.2,11.2
2024-07-23T20:00,106.6,27.3,162.0,48.0,3.9,8.4
2024-07-23T21:00,115.9,29.0,143.0,49.0,3.8,6.4
2024-07-23T22:00,115.3,29.5,134.0,49.0,3.9,5.6
2024-07-23T23:00,116.9,30.0,130.0,48.0,4.1,5.6
2024-07-24T00:00,111.8,28.8,136.0,47.0,4.6,6.2
2024-07-24T01:00,118.5,29.6,153.0,47.0,4.9,7.3
2024-07-24T12:00,126.7,26.5,186.0,62.0,5.3,7.3
2024-07-24T13:00,116.4,25.0,189.0,57.0,5.2,8.5
2024-07-24T14:00,108.0,24.3,193.0,51.0,4.9,10.1
2024-07-24T15:00,100.4,24.2,196.0,46.0,4.8,11.4
2024-07-24T16:00,99.2,24.5,198.0,44.0,4.8,12.0
2024-07-24T17:00,98.0,24.9,199.0,44.0,4.8,12.1
2024-07-24T18:00,94.3,25.2,196.0,44.0,4.8,11.9
2024-07-24T19:00,96.4,25.7,186.0,44.0,4.7,11.0
2024-07-24T20:00,102.0,26.7,173.0,45.0,4.6,9.8
2024-07-24T21:00,104.3,27.1,161.0,45.0,4.6,8.7
2024-07-24T22:00,108.0,27.9,151.0,45.0,4.7,8.0
2024-07-24T23:00,115.7,29.4,142.0,44.0,4.8,7.5
2024-07-25T00:00,126.2,31.1,154.0,43.0,5.5,8.5
2024-07-25T18:00,132.7,33.5,197.0,47.0,5.0,12.4
2024-07-25T19:00,126.7,34.7,190.0,48.0,4.9,11.7
2024-07-25T20:00,124.3,35.5,178.0,50.0,4.7,10.6
2024-07-25T21:00,120.1,35.4,166.0,52.0,4.6,9.4
2024-07-25T22:00,114.3,34.6,152.0,54.0,4.6,8.1
2024-07-25T23:00,109.4,33.6,138.0,56.0,4.6,6.7
2024-07-26T00:00,106.2,33.9,138.0,56.0,4.9,6.7
2024-07-26T01:00,109.7,34.6,156.0,57.0,5.3,7.9
2024-07-26T02:00,124.8,36.6,180.0,59.0,5.8,9.4
2024-07-26T18:00,117.3,28.2,176.0,47.0,4.7,10.8
2024-07-26T19:00,107.8,27.8,172.0,48.0,4.7,10.4
2024-07-26T20:00,101.5,27.2,166.0,48.0,4.7,10.1
2024-07-26T21:00,99.0,26.9,160.0,49.0,4.7,9.5
2024-07-26T22:00,97.3,26.8,148.0,51.0,4.7,8.4
2024-07-26T23:00,98.3,27.4,135.0,53.0,4.7,7.2
2024-07-27T00:00,112.2,30.2,123.0,58.0,4.5,5.4
2024-07-27T01:00,117.6,32.0,140.0,59.0,4.7,6.5
2024-07-27T02:00,129.9,34.3,164.0,61.0,5.0,8.0
2024-07-27T19:00,131.3,31.7,166.0,46.0,5.8,10.4
2024-07-27T20:00,127.1,31.5,180.0,43.0,5.8,12.2
2024-07-27T21:00,125.3,31.4,187.0,41.0,5.7,13.2
2024-07-27T22:00,131.8,32.2,177.0,41.0,5.6,12.3
2024-07-28T14:00,131.3,27.8,258.0,47.0,9.4,18.4
2024-07-28T15:00,128.1,26.9,266.0,36.0,9.1,21.2
2024-07-28T16:00,131.8,26.9,261.0,33.0,9.2,21.3
2024-07-29T20:00,126.7,33.4,173.0,49.0,6.8,9.9
2024-07-29T21:00,114.3,30.4,156.0,48.0,6.3,8.1
2024-07-29T22:00,103.6,27.7,143.0,47.0,6.0,6.9
2024-07-29T23:00,95.5,25.6,135.0,47.0,5.8,6.2
2024-07-30T00:00,119.0,35.9,170.0,46.0,7.0,10.2
2024-07-30T01:00,118.3,36.0,200.0,43.0,8.4,12.8
2024-07-30T02:00,123.9,36.4,240.0,39.0,10.3,16.3
2024-07-30T03:00,130.4,37.1,269.0,44.0,11.9,17.9
2024-07-30T05:00,132.7,38.5,264.0,98.0,13.7,11.2
2024-07-30T06:00,129.0,39.2,258.0,117.0,13.7,8.6
2024-07-30T07:00,121.1,38.9,256.0,111.0,12.5,9.4
2024-07-30T08:00,99.4,33.3,255.0,92.0,10.7,12.0
2024-07-30T09:00,93.4,31.9,264.0,76.0,9.3,14.9
2024-07-30T10:00,93.1,32.2,287.0,70.0,9.0,17.9
2024-07-30T11:00,88.7,32.8,318.0,66.0,9.3,21.2
2024-07-30T12:00,56.5,21.0,281.0,60.0,7.4,18.8
2024-07-30T13:00,51.1,20.6,308.0,54.0,7.8,22.4
2024-07-30T14:00,47.5,19.8,344.0,47.0,8.2,27.2
2024-07-30T15:00,46.4,19.8,369.0,41.0,8.7,30.6
2024-07-30T16:00,45.6,19.8,372.0,39.0,9.1,31.2
2024-07-30T17:00,44.0,19.4,363.0,40.0,9.4,30.3
2024-07-30T18:00,43.3,19.4,348.0,41.0,9.6,28.7
2024-07-30T19:00,41.9,18.9,327.0,43.0,9.6,26.3
2024-07-30T20:00,41.0,18.5,301.0,46.0,9.4,23.1
2024-07-30T21:00,41.2,18.3,279.0,48.0,9.6,20.6
2024-07-30T22:00,41.7,18.7,265.0,49.0,10.2,19.2
2024-07-30T23:00,40.7,18.8,255.0,50.0,11.2,18.4
2024-07-31T00:00,33.4,16.2,277.0,44.0,13.9,20.5
2024-07-31T01:00,32.5,15.7,290.0,47.0,14.2,21.7
2024-07-31T02:00,31.1,14.9,306.0,50.0,14.5,23.1
2024-07-31T03:00,28.8,14.3,309.0,57.0,14.2,22.7
2024-07-31T04:00,22.9,11.9,288.0,68.0,12.9,18.8
2024-07-31T05:00,19.3,10.3,254.0,81.0,11.0,13.1
2024-07-31T06:00,15.2,8.3,227.0,93.0,9.3,8.6
2024-07-31T07:00,16.8,9.5,216.0,104.0,8.1,6.2
2024-07-31T08:00,18.9,10.7,213.0,113.0,7.2,5.0
2024-07-31T09:00,22.1,12.3,212.0,115.0,6.5,4.7
2024-07-31T10:00,25.3,13.6,210.0,107.0,6.2,5.1
2024-07-31T11:00,29.9,15.4,211.0,93.0,6.3,6.4
2024-07-31T12:00,53.7,24.3,208.0,75.0,5.4,7.7
2024-07-31T13:00,56.8,25.3,242.0,63.0,5.4,13.1
2024-07-31T14:00,54.7,25.3,288.0,47.0,5.4,20.5
2024-07-31T15:00,51.3,25.3,315.0,36.0,5.4,25.1
2024-07-31T16:00,49.2,24.4,307.0,34.0,5.4,24.7
2024-07-31T17:00,47.6,23.3,280.0,38.0,5.3,21.7
2024-07-31T18:00,47.5,22.2,250.0,41.0,5.1,18.2
2024-07-31T19:00,46.8,20.5,217.0,43.0,4.6,14.6
2024-07-31T20:00,46.0,18.9,180.0,45.0,4.0,10.5
2024-07-31T21:00,46.4,17.9,152.0,47.0,3.6,7.4
2024-07-31T22:00,47.1,17.2,136.0,48.0,3.4,5.8
2024-07-31T23:00,47.1,16.9,128.0,48.0,3.5,5.1
2024-08-01T00:00,39.6,16.0,142.0,51.0,4.0,6.0
2024-08-01T01:00,39.5,15.8,162.0,52.0,4.3,7.4
2024-08-01T02:00,41.1,16.3,190.0,53.0,4.7,9.3
2024-08-01T03:00,43.8,16.6,208.0,55.0,4.9,10.3
2024-08-01T04:00,45.8,17.4,207.0,60.0,4.8,9.6
2024-08-01T05:00,57.6,21.1,197.0,66.0,4.6,8.1
2024-08-01T06:00,50.3,18.6,188.0,71.0,4.4,6.7
2024-08-01T07:00,53.2,19.9,183.0,76.0,4.2,5.6
2024-08-01T08:00,52.3,20.3,180.0,81.0,4.1,4.6
2024-08-01T09:00,53.1,20.7,179.0,82.0,4.0,4.3
2024-08-01T10:00,55.2,21.7,181.0,77.0,4.0,4.9
2024-08-01T11:00,55.2,21.8,186.0,69.0,4.0,6.2
2024-08-01T12:00,58.1,23.1,195.0,62.0,4.0,8.5
2024-08-01T13:00,62.2,25.1,218.0,55.0,4.1,12.1
2024-08-01T14:00,63.3,27.1,250.0,46.0,4.2,17.0
2024-08-01T15:00,75.2,31.9,265.0,40.0,4.3,19.8
2024-08-01T16:00,79.2,33.1,251.0,40.0,4.3,18.7
2024-08-01T17:00,87.5,34.7,221.0,43.0,4.2,15.5
2024-08-01T18:00,89.4,33.5,193.0,46.0,4.0,12.3
2024-08-01T19:00,87.1,31.2,170.0,48.0,3.6,9.6
2024-08-01T20:00,78.7,27.5,149.0,49.0,3.1,7.0
2024-08-01T21:00,72.2,23.8,133.0,50.0,2.8,5.0
2024-08-01T22:00,73.8,21.9,121.0,49.0,2.7,3.9
2024-08-01T23:00,75.2,21.6,114.0,47.0,2.8,3.5
2024-08-02T00:00,78.9,21.2,122.0,47.0,3.1,4.4
2024-08-02T01:00,81.7,21.7,136.0,45.0,3.3,5.9
2024-08-02T02:00,83.4,22.6,156.0,42.0,3.7,8.0
2024-08-02T03:00,101.5,24.0,171.0,41.0,4.0,9.3
2024-08-02T04:00,97.6,24.4,175.0,43.0,4.3,9.1
2024-08-02T05:00,98.3,24.8,174.0,46.0,4.5,8.1
2024-08-02T06:00,100.1,25.3,173.0,49.0,4.7,7.3
2024-08-02T07:00,107.1,26.8,171.0,52.0,4.7,6.7
2024-08-02T08:00,105.7,27.2,170.0,54.0,4.6,6.3
2024-08-02T09:00,115.0,28.1,171.0,55.0,4.5,6.3
2024-08-02T10:00,113.9,28.6,177.0,54.0,4.5,6.9
2024-08-02T11:00,115.7,29.5,186.0,52.0,4.6,8.0
2024-08-02T12:00,108.0,28.8,214.0,45.0,4.8,12.4
2024-08-02T13:00,104.5,29.2,244.0,39.0,4.9,16.5
2024-08-02T14:00,93.6,28.6,284.0,32.0,5.1,22.1
2024-08-02T15:00,90.8,29.1,307.0,27.0,5.2,25.4
2024-08-02T16:00,90.8,29.2,298.0,28.0,5.3,24.6
2024-08-02T17:00,91.3,29.2,270.0,31.0,5.3,21.6
2024-08-02T18:00,92.4,29.5,240.0,35.0,5.2,18.1
2024-08-02T19:00,94.1,29.9,207.0,39.0,4.7,14.4
2024-08-02T20:00,91.7,29.4,172.0,43.0,4.1,10.3
2024-08-02T21:00,86.8,28.1,144.0,45.0,3.6,7.2
2024-08-02T22:00,81.5,27.0,128.0,45.0,3.5,5.8
2024-08-02T23:00,77.3,25.6,120.0,42.0,3.7,5.5
2024-08-03T00:00,103.8,29.5,142.0,43.0,4.7,7.8
2024-08-03T01:00,110.6,30.2,161.0,43.0,4.8,9.2
2024-08-03T02:00,113.2,31.0,186.0,44.0,5.0,11.2
2024-08-03T11:00,130.9,35.3,212.0,57.0,5.8,10.7
2024-08-03T13:00,122.9,32.9,286.0,43.0,6.0,20.0
2024-08-03T14:00,103.8,30.5,341.0,30.0,5.7,27.4
2024-08-03T15:00,101.3,31.0,379.0,21.0,5.6,32.8
2024-08-03T16:00,102.2,31.2,391.0,18.0,6.0,34.7
2024-08-03T17:00,101.3,31.1,387.0,17.0,6.5,34.5
2024-08-03T18:00,99.2,30.9,369.0,19.0,6.8,32.6
2024-08-03T19:00,96.4,30.5,331.0,23.0,6.5,28.3
2024-08-03T20:00,94.1,30.0,280.0,29.0,5.8,22.4
2024-08-03T21:00,92.9,29.2,235.0,34.0,5.3,17.2
2024-08-03T22:00,94.1,28.8,200.0,38.0,5.0,13.4
2024-08-03T23:00,98.3,28.4,172.0,41.0,4.8,10.5
2024-08-04T00:00,101.0,27.6,152.0,45.0,4.6,7.8
2024-08-04T01:00,111.8,29.3,187.0,42.0,5.3,11.2
2024-08-04T02:00,127.1,32.2,234.0,39.0,6.2,15.8
2024-08-04T15:00,127.1,32.6,316.0,29.0,5.1,26.0
2024-08-04T16:00,128.5,32.4,322.0,25.0,5.4,27.3
2024-08-04T21:00,129.9,33.2,237.0,33.0,5.3,17.6
2024-08-04T22:00,122.5,32.0,210.0,35.0,5.2,14.9
2024-08-04T23:00,110.8,30.4,182.0,38.0,5.3,12.1
2024-08-05T00:00,100.1,27.9,157.0,42.0,4.9,8.8
2024-08-05T01:00,94.3,27.1,173.0,42.0,5.9,9.8
2024-08-05T02:00,101.7,27.8,194.0,42.0,7.2,11.1
2024-08-05T03:00,114.8,27.6,209.0,46.0,8.3,11.5
2024-08-05T04:00,132.2,27.9,211.0,56.0,9.0,10.3
2024-08-05T09:00,129.9,28.4,175.0,84.0,7.4,4.7
2024-08-05T12:00,118.0,26.4,205.0,54.0,8.3,10.4
2024-08-05T13:00,99.9,24.8,229.0,47.0,7.7,14.2
2024-08-05T14:00,83.1,23.3,263.0,37.0,6.9,19.5
2024-08-05T15:00,71.7,23.5,287.0,30.0,6.2,23.4
2024-08-05T16:00,71.2,24.3,296.0,28.0,5.9,24.6
2024-08-05T17:00,73.1,24.7,295.0,28.0,5.9,24.4
2024-08-05T18:00,75.7,25.1,289.0,28.0,5.8,23.6
2024-08-05T19:00,75.7,25.4,277.0,28.0,5.8,22.4
2024-08-05T20:00,74.5,25.0,260.0,29.0,5.7,20.6
2024-08-05T21:00,73.6,24.0,237.0,30.0,5.6,18.3
2024-08-05T22:00,71.7,22.5,202.0,33.0,5.2,14.7
2024-08-05T23:00,67.5,20.4,162.0,37.0,4.7,10.6
2024-08-06T00:00,68.7,19.3,137.0,39.0,4.4,7.8
2024-08-06T01:00,66.8,19.3,159.0,38.0,4.9,9.3
2024-08-06T02:00,70.1,20.1,189.0,36.0,5.6,11.3
2024-08-06T03:00,74.3,19.8,207.0,38.0,6.1,12.1
2024-08-06T04:00,75.4,19.4,200.0,46.0,6.1,10.5
2024-08-06T05:00,80.6,19.3,182.0,56.0,5.9,7.8
2024-08-06T06:00,85.0,19.7,167.0,64.0,5.7,5.7
2024-08-06T07:00,94.3,21.7,162.0,67.0,5.6,5.1
2024-08-06T08:00,94.3,22.1,162.0,66.0,5.6,5.1
2024-08-06T09:00,95.5,22.6,165.0,65.0,5.6,5.6
2024-08-06T10:00,99.7,23.6,169.0,63.0,5.5,6.2
2024-08-06T11:00,95.0,23.2,177.0,59.0,5.5,7.3
2024-08-06T12:00,105.0,24.7,198.0,51.0,5.5,11.3
2024-08-06T13:00,108.0,25.8,233.0,44.0,5.5,15.8
2024-08-06T14:00,105.9,27.6,280.0,36.0,5.5,21.7
2024-08-06T15:00,94.8,27.8,304.0,30.0,5.4,25.0
2024-08-06T16:00,92.7,27.4,286.0,31.0,5.1,23.2
2024-08-06T17:00,88.9,26.5,245.0,35.0,4.8,18.6
2024-08-06T18:00,82.7,24.9,206.0,39.0,4.4,14.3
2024-08-06T19:00,72.4,22.4,176.0,41.0,3.9,10.9
2024-08-06T20:00,68.7,21.1,149.0,43.0,3.4,7.7
2024-08-06T21:00,67.8,20.3,130.0,44.0,3.1,5.4
2024-08-06T22:00,58.8,18.3,120.0,44.0,3.0,4.3
2024-08-06T23:00,58.6,18.0,119.0,44.0,3.1,4.1
2024-08-07T00:00,72.4,20.3,125.0,46.0,3.1,4.3
2024-08-07T01:00,64.7,18.8,148.0,44.0,3.4,5.9
2024-08-07T02:00,68.0,20.2,179.0,42.0,3.7,8.1
2024-08-07T03:00,78.9,21.5,197.0,43.0,4.0,9.1
2024-08-07T04:00,78.7,20.3,189.0,48.0,4.1,8.0
2024-08-07T05:00,84.5,20.8,169.0,56.0,4.2,5.7
2024-08-07T06:00,73.8,19.2,153.0,62.0,4.2,4.0
2024-08-07T07:00,71.0,18.5,147.0,66.0,4.2,3.3
2024-08-07T08:00,74.0,18.6,146.0,68.0,4.1,3.1
2024-08-07T09:00,78.0,19.1,148.0,68.0,4.1,3.3
2024-08-07T10:00,77.5,18.9,152.0,66.0,4.1,3.8
2024-08-07T11:00,80.3,19.2,159.0,61.0,4.1,4.6
2024-08-07T12:00,84.1,19.9,171.0,57.0,3.9,6.2
2024-08-07T13:00,84.5,20.8,184.0,52.0,3.9,8.5
2024-08-07T14:00,77.5,21.3,201.0,45.0,4.0,11.6
2024-08-07T15:00,70.3,21.8,213.0,40.0,4.0,13.9
2024-08-07T16:00,70.3,22.5,217.0,38.0,4.1,14.7
2024-08-07T17:00,71.0,22.8,217.0,38.0,4.1,14.7
2024-08-07T18:00,72.4,23.0,210.0,38.0,4.1,13.9
2024-08-07T19:00,71.9,22.6,192.0,40.0,3.8,11.9
2024-08-07T20:00,69.4,21.8,168.0,42.0,3.4,9.1
2024-08-07T21:00,65.2,21.2,150.0,44.0,3.2,7.0
2024-08-07T22:00,67.8,22.5,141.0,44.0,3.3,6.1
2024-08-07T23:00,61.2,21.8,137.0,43.0,3.5,5.9
2024-08-08T00:00,55.6,20.7,138.0,45.0,3.6,5.4
2024-08-08T01:00,55.9,21.2,163.0,44.0,4.1,7.3
2024-08-08T02:00,59.6,22.7,196.0,44.0,4.7,9.9
2024-08-08T03:00,61.0,22.0,217.0,46.0,5.2,11.2
2024-08-08T04:00,59.1,20.6,213.0,53.0,5.3,10.0
2024-08-08T05:00,59.0,20.4,196.0,62.0,5.1,7.5
2024-08-08T06:00,56.2,19.5,181.0,69.0,4.9,5.5
2024-08-08T07:00,55.2,18.7,172.0,72.0,4.7,4.4
2024-08-08T08:00,55.6,18.0,165.0,73.0,4.5,3.8
2024-08-08T09:00,60.1,17.9,163.0,72.0,4.3,3.7
2024-08-08T10:00,63.1,17.5,167.0,69.0,4.3,4.1
2024-08-08T11:00,67.5,17.4,176.0,64.0,4.4,5.0
2024-08-08T12:00,74.0,17.5,184.0,60.0,4.4,6.1
2024-08-08T13:00,79.4,18.0,194.0,55.0,4.6,8.2
2024-08-08T14:00,83.1,18.6,207.0,47.0,4.8,11.2
2024-08-08T15:00,81.7,19.2,219.0,41.0,5.0,13.6
2024-08-08T16:00,80.1,19.7,231.0,38.0,5.0,15.3
2024-08-08T17:00,78.2,20.7,241.0,37.0,5.0,16.4
2024-08-08T18:00,78.7,21.7,241.0,37.0,4.8,16.4
2024-08-08T19:00,76.1,21.8,223.0,39.0,4.5,14.3
2024-08-08T20:00,71.9,21.2,195.0,41.0,4.1,11.1
2024-08-08T21:00,67.3,20.3,173.0,43.0,3.8,8.6
2024-08-08T22:00,64.0,19.8,162.0,43.0,3.8,7.5
2024-08-08T23:00,60.5,19.3,157.0,42.0,4.0,7.2
2024-08-09T00:00,65.9,20.3,159.0,44.0,4.1,7.1
2024-08-09T01:00,68.9,21.5,183.0,44.0,4.7,8.8
