time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2024-11-21T00:00,44.0,42.0,468.0,4.0,12.4,50.3
2024-11-21T01:00,46.6,44.7,1321.0,1.0,14.1,49.7
2024-11-21T02:00,57.6,55.8,2476.0,0.0,16.6,48.5
2024-11-21T03:00,71.2,69.8,3057.0,6.0,20.1,44.8
2024-11-21T04:00,47.7,43.5,2493.0,35.0,26.0,36.3
2024-11-21T05:00,33.2,26.5,1354.0,75.0,32.9,25.3
2024-11-21T06:00,25.0,19.7,479.0,108.0,36.8,16.3
2024-11-21T07:00,27.0,21.0,222.0,129.0,35.0,11.0
2024-11-21T08:00,28.9,22.9,228.0,143.0,30.1,7.7
2024-11-21T09:00,29.6,23.9,273.0,150.0,26.3,6.3
2024-11-21T10:00,29.4,24.0,253.0,149.0,25.5,6.5
2024-11-21T11:00,28.6,23.6,271.0,141.0,25.8,8.6
2024-11-21T12:00,23.2,19.8,411.0,126.0,24.3,12.6
2024-11-21T13:00,27.8,25.5,788.0,101.0,22.4,23.1
2024-11-21T14:00,27.5,25.5,1288.0,67.0,19.7,37.4
2024-11-21T15:00,25.6,23.5,1651.0,42.0,17.5,47.6
2024-11-21T16:00,25.3,23.0,1782.0,34.0,16.4,50.0
2024-11-21T17:00,26.5,24.0,1776.0,36.0,15.8,48.2
2024-11-21T18:00,27.9,25.2,1657.0,39.0,15.1,44.8
2024-11-21T19:00,28.2,25.4,1369.0,42.0,13.8,39.8
2024-11-21T20:00,27.6,24.7,967.0,47.0,12.3,33.1
2024-11-21T21:00,26.2,23.3,644.0,52.0,11.2,27.2
2024-11-21T22:00,24.4,21.6,363.0,57.0,10.5,21.2
2024-11-21T23:00,23.2,20.2,160.0,61.0,10.3,16.0
2024-11-22T00:00,24.7,21.4,335.0,53.0,11.4,19.7
2024-11-22T01:00,24.7,21.2,1343.0,40.0,13.3,30.8
2024-11-22T02:00,30.3,26.6,2730.0,24.0,16.1,45.5
2024-11-22T03:00,39.5,36.7,3432.0,22.0,18.8,51.8
2024-11-22T04:00,33.5,29.7,2758.0,49.0,21.5,41.4
2024-11-22T05:00,26.9,21.7,1401.0,90.0,24.2,22.7
2024-11-22T06:00,24.2,20.3,373.0,123.0,25.9,8.4
2024-11-22T07:00,25.2,21.5,116.0,140.0,25.8,4.0
2024-11-22T08:00,26.0,22.4,188.0,148.0,24.8,4.2
2024-11-22T09:00,26.2,22.8,280.0,151.0,24.1,5.4
2024-11-22T10:00,26.2,22.9,272.0,149.0,24.8,6.3
2024-11-22T11:00,25.8,22.6,284.0,141.0,25.8,8.3
2024-11-22T12:00,17.2,15.5,363.0,117.0,23.0,11.9
2024-11-22T13:00,22.8,21.3,567.0,94.0,21.8,23.2
2024-11-22T14:00,24.6,22.9,837.0,62.0,20.1,38.7
2024-11-22T15:00,25.6,23.6,1045.0,39.0,18.5,49.3
2024-11-22T16:00,26.1,24.0,1161.0,33.0,17.4,51.0
2024-11-22T17:00,26.5,24.3,1215.0,36.0,16.5,47.9
2024-11-22T18:00,26.4,24.2,1160.0,41.0,15.4,43.1
2024-11-22T19:00,25.4,23.1,914.0,46.0,13.9,36.8
2024-11-22T20:00,23.8,21.4,560.0,53.0,12.2,28.8
2024-11-22T21:00,22.1,19.6,299.0,58.0,10.9,22.2
2024-11-22T22:00,20.6,18.0,139.0,62.0,10.0,16.7
2024-11-22T23:00,20.3,17.2,72.0,64.0,9.5,12.5
2024-11-23T00:00,18.8,15.6,277.0,66.0,9.2,11.3
2024-11-23T01:00,19.8,16.5,1083.0,51.0,11.2,23.7
2024-11-23T02:00,25.5,22.1,2161.0,31.0,14.1,40.1
2024-11-23T03:00,34.9,32.0,2707.0,25.0,16.7,48.1
2024-11-23T04:00,30.0,25.9,2192.0,46.0,19.1,39.3
2024-11-23T05:00,25.6,19.8,1146.0,81.0,21.3,22.0
2024-11-23T06:00,23.9,18.3,352.0,108.0,22.4,8.7
2024-11-23T07:00,22.0,17.4,148.0,120.0,21.6,4.4
2024-11-23T08:00,21.2,17.1,196.0,124.0,19.7,4.1
2024-11-23T09:00,21.2,17.0,266.0,124.0,18.4,5.0
2024-11-23T10:00,21.1,16.8,248.0,120.0,18.6,5.2
2024-11-23T11:00,21.2,16.6,252.0,111.0,19.4,6.6
2024-11-23T12:00,22.1,17.1,373.0,100.0,19.6,11.6
2024-11-23T13:00,25.7,22.3,697.0,79.0,19.4,25.0
2024-11-23T14:00,29.3,26.2,1138.0,50.0,19.0,43.3
2024-11-23T15:00,31.0,27.8,1532.0,29.0,18.5,56.1
2024-11-23T16:00,31.3,27.9,1888.0,24.0,17.9,58.5
2024-11-23T17:00,31.8,28.3,2198.0,27.0,17.2,55.3
2024-11-23T18:00,32.6,28.9,2273.0,31.0,16.3,50.6
2024-11-23T19:00,32.6,28.8,1936.0,35.0,14.9,44.9
2024-11-23T20:00,31.2,27.2,1364.0,40.0,13.3,37.6
2024-11-23T21:00,29.1,25.2,907.0,44.0,12.0,31.1
2024-11-23T22:00,27.0,23.1,632.0,47.0,11.2,25.1
2024-11-23T23:00,26.1,21.9,472.0,50.0,10.7,20.0
2024-11-24T00:00,24.8,20.1,570.0,52.0,10.2,17.3
2024-11-24T01:00,26.4,22.0,1207.0,38.0,11.9,27.5
2024-11-24T02:00,34.1,30.0,2102.0,19.0,14.5,41.0
2024-11-24T03:00,42.5,39.6,2564.0,16.0,18.2,47.2
2024-11-24T04:00,35.4,30.3,2147.0,41.0,24.5,39.0
2024-11-24T05:00,29.8,21.9,1295.0,82.0,31.9,23.4
2024-11-24T06:00,27.3,21.1,652.0,116.0,36.6,11.4
2024-11-24T07:00,28.6,22.9,503.0,136.0,36.3,7.2
2024-11-24T08:00,29.9,23.7,562.0,150.0,33.3,6.4
2024-11-24T09:00,31.2,24.2,611.0,157.0,30.9,6.9
2024-11-24T10:00,31.9,24.6,555.0,159.0,30.7,6.9
2024-11-24T11:00,32.1,24.8,489.0,155.0,31.2,8.2
2024-11-24T12:00,29.6,23.6,477.0,149.0,32.7,13.7
2024-11-24T13:00,41.0,36.4,563.0,113.0,30.7,32.9
2024-11-24T14:00,42.8,38.9,704.0,64.0,27.9,59.3
2024-11-24T15:00,42.6,38.8,836.0,27.0,25.8,78.4
2024-11-24T16:00,43.2,39.3,971.0,14.0,25.3,83.4
2024-11-24T17:00,44.8,41.0,1097.0,12.0,25.4,81.0
2024-11-24T18:00,47.4,43.5,1119.0,12.0,25.0,77.5
2024-11-24T19:00,48.9,45.4,946.0,10.0,23.4,74.9
2024-11-24T20:00,47.3,44.0,668.0,10.0,21.2,71.1
2024-11-24T21:00,43.7,40.6,459.0,11.0,19.3,66.0
2024-11-24T22:00,39.6,36.6,355.0,14.0,17.6,57.9
2024-11-24T23:00,35.9,32.8,320.0,19.0,16.2,48.4
2024-11-25T00:00,34.2,31.3,425.0,16.0,16.7,52.3
2024-11-25T01:00,32.1,29.3,809.0,14.0,17.2,53.2
2024-11-25T02:00,35.5,32.6,1334.0,12.0,18.1,53.8
2024-11-25T03:00,40.3,37.4,1654.0,22.0,21.0,50.9
2024-11-25T04:00,41.0,37.6,1582.0,52.0,28.3,41.0
2024-11-25T05:00,35.7,30.2,1305.0,93.0,37.5,27.5
2024-11-25T06:00,32.4,26.1,1045.0,127.0,42.7,16.7
2024-11-25T07:00,30.2,23.5,849.0,148.0,39.8,11.0
2024-11-25T08:00,30.2,23.4,669.0,161.0,32.8,8.1
2024-11-25T09:00,31.0,24.0,585.0,169.0,27.6,7.5
2024-11-25T10:00,31.4,24.3,665.0,173.0,26.8,6.4
2024-11-25T11:00,31.8,24.7,841.0,172.0,27.9,7.7
2024-11-25T12:00,46.1,35.3,983.0,143.0,24.0,21.4
2024-11-25T13:00,70.5,61.0,1022.0,106.0,29.2,52.4
2024-11-25T14:00,81.7,72.4,1027.0,55.0,36.4,94.7
2024-11-25T15:00,79.4,70.3,1082.0,18.0,41.1,123.2
2024-11-25T16:00,73.6,65.0,1268.0,8.0,41.6,125.0
2024-11-25T17:00,72.2,64.3,1503.0,12.0,39.7,113.0
2024-11-25T18:00,71.9,65.4,1627.0,16.0,36.6,100.6
2024-11-25T19:00,69.2,63.3,1559.0,15.0,31.8,91.8
2024-11-25T20:00,66.1,60.8,1379.0,15.0,25.9,82.7
2024-11-25T21:00,63.3,58.1,1175.0,14.0,21.2,74.8
2024-11-25T22:00,60.5,55.4,884.0,13.0,18.7,68.6
2024-11-25T23:00,56.6,51.6,568.0,11.0,17.5,63.7
2024-11-26T00:00,50.5,45.4,496.0,10.0,20.2,61.8
2024-11-26T01:00,48.2,43.3,941.0,6.0,20.4,60.8
2024-11-26T02:00,53.8,49.1,1631.0,1.0,21.2,59.0
2024-11-26T03:00,64.7,60.8,2019.0,10.0,24.6,54.2
2024-11-26T04:00,59.3,53.1,1796.0,44.0,34.1,44.1
2024-11-26T05:00,46.9,36.2,1272.0,91.0,46.2,31.1
2024-11-26T06:00,46.4,35.0,826.0,129.0,53.4,20.4
2024-11-26T07:00,45.2,34.9,588.0,150.0,51.1,13.4
2024-11-26T08:00,43.2,33.5,429.0,163.0,43.8,8.7
2024-11-26T09:00,42.6,33.1,336.0,166.0,37.2,7.2
2024-11-26T10:00,42.4,32.7,304.0,159.0,33.4,9.3
2024-11-26T11:00,41.2,31.9,340.0,143.0,30.4,14.7
2024-11-26T12:00,28.8,24.2,450.0,114.0,23.5,21.6
2024-11-26T13:00,32.7,28.7,685.0,88.0,22.2,35.3
2024-11-26T14:00,35.4,31.1,995.0,51.0,20.4,54.3
2024-11-26T15:00,37.4,32.6,1240.0,23.0,19.5,68.9
2024-11-26T16:00,39.9,34.7,1391.0,12.0,20.5,75.3
2024-11-26T17:00,44.2,37.8,1476.0,9.0,22.4,77.4
2024-11-26T18:00,48.4,40.6,1440.0,9.0,23.3,76.7
2024-11-26T19:00,49.5,40.5,1178.0,12.0,22.3,73.2
2024-11-26T20:00,49.2,38.8,796.0,18.0,20.4,67.0
2024-11-26T21:00,47.5,36.4,552.0,24.0,18.8,59.8
2024-11-26T22:00,45.5,34.0,532.0,31.0,17.6,49.6
2024-11-26T23:00,43.4,31.5,651.0,39.0,16.8,38.3
2024-11-27T00:00,38.5,26.5,914.0,58.0,13.9,25.8
2024-11-27T01:00,38.8,26.5,1519.0,46.0,16.5,39.2
2024-11-27T02:00,44.6,32.1,2268.0,31.0,20.0,56.9
2024-11-27T03:00,54.8,42.7,2577.0,28.0,22.5,64.2
2024-11-27T04:00,41.0,31.1,2021.0,48.0,23.2,51.1
2024-11-27T05:00,33.1,21.9,1024.0,80.0,22.9,27.7
2024-11-27T06:00,29.6,18.7,280.0,105.0,22.0,9.8
2024-11-27T07:00,27.0,16.9,97.0,115.0,20.2,4.0
2024-11-27T08:00,25.4,15.9,167.0,118.0,17.9,3.6
2024-11-27T09:00,24.7,15.5,254.0,116.0,16.4,4.8
2024-11-27T10:00,24.3,15.3,250.0,112.0,16.6,4.9
2024-11-27T11:00,24.3,15.3,264.0,103.0,17.6,6.5
2024-11-27T12:00,22.1,14.2,381.0,90.0,19.3,13.2
2024-11-27T13:00,27.8,21.8,644.0,67.0,19.5,29.5
2024-11-27T14:00,33.8,28.0,1011.0,35.0,19.8,52.0
2024-11-27T15:00,38.2,32.5,1440.0,11.0,20.9,69.0
2024-11-27T16:00,44.1,37.6,1988.0,2.0,23.6,75.0
2024-11-27T17:00,50.3,42.6,2598.0,2.0,27.0,75.5
2024-11-27T18:00,55.4,46.9,3054.0,2.0,29.2,75.1
2024-11-27T19:00,58.0,48.7,3303.0,2.0,29.3,75.8
2024-11-27T20:00,57.6,47.6,3399.0,3.0,28.1,75.6
2024-11-27T21:00,56.1,46.0,3287.0,4.0,26.6,73.6
2024-11-27T22:00,53.7,43.8,2800.0,6.0,24.5,68.2
2024-11-27T23:00,51.3,41.8,2106.0,9.0,22.0,60.9
2024-11-28T00:00,51.5,41.9,1648.0,16.0,16.4,50.7
2024-11-28T01:00,55.1,48.7,1723.0,10.0,17.4,50.9
2024-11-28T02:00,61.9,56.8,2034.0,2.0,19.0,50.7
2024-11-28T03:00,73.1,69.6,2140.0,6.0,22.5,47.8
2024-11-28T04:00,71.5,68.0,1785.0,31.0,29.7,39.6
2024-11-28T05:00,37.8,29.2,1225.0,67.0,38.7,28.6
2024-11-28T06:00,34.1,23.6,784.0,98.0,44.8,19.6
2024-11-28T07:00,30.2,21.5,599.0,120.0,45.7,14.1
2024-11-28T08:00,31.9,23.3,533.0,136.0,43.7,10.5
2024-11-28T09:00,31.9,23.6,496.0,145.0,41.1,8.9
2024-11-28T10:00,31.3,23.5,450.0,144.0,38.5,8.8
2024-11-28T11:00,30.0,22.8,434.0,135.0,35.4,10.6
2024-11-28T12:00,26.1,20.0,475.0,121.0,33.9,15.0
2024-11-28T13:00,30.3,26.1,612.0,93.0,30.7,28.9
2024-11-28T14:00,31.4,27.3,806.0,54.0,26.3,48.2
2024-11-28T15:00,30.9,26.7,974.0,24.0,23.0,62.7
2024-11-28T16:00,31.7,27.4,1077.0,12.0,22.0,68.5
2024-11-28T17:00,34.1,29.7,1154.0,9.0,22.1,69.7
2024-11-28T18:00,36.4,31.8,1231.0,9.0,21.7,68.1
2024-11-28T19:00,34.7,30.3,1369.0,10.0,19.8,63.8
2024-11-28T20:00,31.2,26.8,1508.0,14.0,17.3,56.8
2024-11-28T21:00,28.8,24.2,1498.0,19.0,15.4,49.2
2024-11-28T22:00,27.5,22.6,1156.0,25.0,14.4,40.0
2024-11-28T23:00,27.5,21.7,665.0,33.0,14.0,30.3
2024-11-29T00:00,29.2,22.5,420.0,33.0,12.3,25.7
2024-11-29T01:00,29.6,23.1,712.0,25.0,12.8,31.1
2024-11-29T02:00,33.4,27.9,1250.0,15.0,13.7,38.1
2024-11-29T03:00,40.2,35.6,1558.0,17.0,16.6,40.5
2024-11-29T04:00,38.1,33.6,1373.0,40.0,23.6,34.0
2024-11-29T05:00,31.0,21.8,959.0,75.0,32.4,22.8
2024-11-29T06:00,25.4,17.8,626.0,105.0,38.1,13.8
2024-11-29T07:00,25.0,18.1,500.0,125.0,37.5,9.4
2024-11-29T08:00,26.1,19.0,456.0,141.0,33.8,7.2
2024-11-29T09:00,28.0,20.6,430.0,150.0,30.8,6.6
2024-11-29T10:00,29.4,21.8,388.0,152.0,30.7,7.3
2024-11-29T11:00,30.0,22.5,365.0,147.0,31.4,9.6
2024-11-29T12:00,35.5,26.0,402.0,133.0,31.6,14.0
2024-11-29T13:00,39.9,32.9,546.0,105.0,28.9,26.1
2024-11-29T14:00,38.5,32.2,750.0,66.0,25.1,42.7
2024-11-29T15:00,35.4,29.2,909.0,35.0,22.1,55.2
2024-11-29T16:00,35.0,28.2,994.0,22.0,20.6,59.4
2024-11-29T17:00,35.2,28.4,1033.0,17.0,19.8,59.5
2024-11-29T18:00,38.2,31.7,1010.0,14.0,19.1,58.7
2024-11-29T19:00,40.6,34.6,890.0,10.0,18.2,58.2
2024-11-29T20:00,39.2,34.2,708.0,8.0,17.5,56.8
2024-11-29T21:00,36.9,32.4,550.0,7.0,16.9,54.4
2024-11-29T22:00,35.5,31.1,410.0,8.0,16.4,50.2
2024-11-29T23:00,35.0,30.5,293.0,9.0,16.0,44.9
2024-11-30T00:00,36.9,32.9,305.0,8.0,17.2,46.5
2024-11-30T01:00,35.9,31.9,571.0,8.0,18.7,47.0
2024-11-30T02:00,37.8,34.1,964.0,10.0,20.8,47.1
2024-11-30T03:00,39.9,36.8,1213.0,21.0,22.4,44.0
2024-11-30T04:00,37.0,34.1,1176.0,51.0,23.3,34.4
2024-11-30T05:00,35.5,32.2,994.0,92.0,23.8,21.5
2024-11-30T06:00,31.1,28.4,816.0,124.0,23.5,11.6
2024-11-30T07:00,27.3,25.0,669.0,141.0,21.8,7.1
2024-11-30T08:00,26.1,23.5,526.0,149.0,19.2,5.6
2024-11-30T09:00,26.4,23.4,451.0,152.0,17.6,5.8
2024-11-30T10:00,26.6,23.4,459.0,154.0,17.6,5.5
2024-11-30T11:00,26.7,23.6,535.0,150.0,18.5,7.0
2024-11-30T12:00,52.3,46.9,694.0,125.0,18.0,20.9
2024-11-30T13:00,63.6,59.8,1037.0,97.0,18.3,39.1
2024-11-30T14:00,65.2,62.6,1463.0,59.0,18.6,63.6
2024-11-30T15:00,60.5,58.7,1685.0,34.0,18.3,77.2
2024-11-30T16:00,56.1,54.5,1513.0,36.0,16.8,69.8
2024-11-30T17:00,53.3,51.8,1137.0,51.0,14.7,51.5
2024-11-30T18:00,52.3,50.6,840.0,63.0,13.0,36.2
2024-11-30T19:00,51.9,50.2,743.0,65.0,12.0,29.1
2024-11-30T20:00,51.8,49.8,725.0,63.0,11.3,25.0
2024-11-30T21:00,51.6,49.6,708.0,61.0,11.0,21.9
2024-11-30T22:00,51.3,49.2,619.0,60.0,10.9,18.2
2024-11-30T23:00,50.9,48.8,532.0,58.0,11.1,15.6
2024-12-01T00:00,51.0,48.8,584.0,52.0,12.1,17.9
2024-12-01T01:00,51.2,49.1,941.0,40.0,13.4,27.9
2024-12-01T02:00,55.6,53.6,1438.0,26.0,15.5,41.3
2024-12-01T03:00,61.9,60.1,1722.0,25.0,18.4,47.8
2024-12-01T04:00,61.0,58.9,1584.0,51.0,23.1,41.1
2024-12-01T05:00,54.4,51.3,1232.0,92.0,28.8,27.6
2024-12-01T06:00,43.3,39.9,938.0,126.0,32.4,16.5
2024-12-01T07:00,37.7,34.6,798.0,145.0,32.2,11.1
2024-12-01T08:00,34.3,31.5,716.0,158.0,30.0,8.2
2024-12-01T09:00,33.4,30.6,671.0,165.0,28.8,7.4
2024-12-01T10:00,34.0,31.1,615.0,171.0,29.6,5.4
2024-12-01T11:00,35.2,32.2,595.0,173.0,31.5,5.6
2024-12-01T12:00,40.4,37.1,737.0,139.0,23.3,19.2
2024-12-01T13:00,62.9,60.1,1218.0,103.0,27.6,44.4
2024-12-01T14:00,76.1,73.3,1860.0,54.0,33.3,78.8
2024-12-01T15:00,78.9,76.1,2250.0,19.0,36.1,101.6
2024-12-01T16:00,73.8,71.5,2170.0,10.0,33.6,102.4
2024-12-01T17:00,65.2,63.1,1838.0,14.0,28.1,91.5
2024-12-01T18:00,57.0,55.2,1497.0,20.0,23.0,79.4
2024-12-01T19:00,51.2,49.2,1201.0,26.0,19.0,68.6
2024-12-01T20:00,46.7,44.7,895.0,33.0,15.3,56.5
2024-12-01T21:00,43.3,41.3,656.0,40.0,12.6,45.5
2024-12-01T22:00,40.4,38.4,480.0,45.0,11.4,35.1
2024-12-01T23:00,37.8,35.9,372.0,49.0,11.2,25.8
2024-12-02T00:00,36.6,34.6,420.0,51.0,11.5,20.7
2024-12-02T01:00,35.7,33.8,780.0,45.0,12.7,27.7
2024-12-02T02:00,39.5,37.5,1297.0,38.0,14.4,36.9
2024-12-02T03:00,45.9,43.8,1597.0,40.0,16.0,41.0
2024-12-02T04:00,50.8,48.5,1466.0,61.0,17.3,35.0
2024-12-02T05:00,55.9,52.2,1119.0,91.0,18.4,23.8
2024-12-02T06:00,56.2,51.7,821.0,117.0,19.1,14.6
2024-12-02T07:00,43.4,39.6,660.0,135.0,19.0,9.4
2024-12-02T08:00,34.8,31.8,548.0,149.0,18.6,6.2
2024-12-02T09:00,32.5,29.5,491.0,156.0,18.4,5.6
2024-12-02T10:00,31.3,28.1,475.0,155.0,18.6,6.7
2024-12-02T11:00,30.7,27.5,513.0,147.0,19.1,10.4
2024-12-02T12:00,38.6,34.8,658.0,125.0,21.0,22.6
2024-12-02T13:00,54.8,51.7,1034.0,93.0,22.6,43.1
2024-12-02T14:00,64.3,61.2,1516.0,50.0,24.7,70.8
2024-12-02T15:00,60.5,58.2,1777.0,22.0,25.2,86.6
2024-12-02T16:00,52.5,50.4,1617.0,23.0,22.6,80.0
2024-12-02T17:00,47.3,45.1,1236.0,38.0,18.3,61.5
2024-12-02T18:00,45.3,42.8,902.0,53.0,14.9,44.5
2024-12-02T19:00,44.1,41.6,705.0,62.0,13.4,32.9
2024-12-02T20:00,43.1,40.4,556.0,70.0,12.8,22.8
2024-12-02T21:00,42.6,39.9,452.0,77.0,12.4,15.1
2024-12-02T22:00,43.1,40.4,387.0,82.0,12.0,10.2
2024-12-02T23:00,45.1,42.4,368.0,85.0,11.9,7.7
2024-12-03T00:00,49.8,46.8,409.0,85.0,12.8,8.1
2024-12-03T01:00,54.4,51.1,568.0,79.0,13.7,13.2
2024-12-03T02:00,60.3,56.2,787.0,72.0,15.1,19.9
2024-12-03T03:00,64.0,59.6,911.0,72.0,16.8,23.3
2024-12-03T04:00,63.8,58.9,849.0,86.0,19.5,20.2
2024-12-03T05:00,61.5,56.3,692.0,108.0,22.6,13.8
2024-12-03T06:00,55.6,50.6,561.0,125.0,23.8,8.5
2024-12-03T07:00,46.4,41.6,493.0,133.0,21.4,5.7
2024-12-03T08:00,35.4,30.5,451.0,136.0,17.2,4.1
2024-12-03T09:00,32.1,27.1,444.0,136.0,14.1,4.3
2024-12-03T10:00,31.0,25.8,486.0,131.0,13.3,6.8
2024-12-03T11:00,31.2,26.1,563.0,123.0,13.5,11.1
2024-12-03T12:00,39.6,34.9,638.0,113.0,13.5,15.6
2024-12-03T13:00,44.0,40.5,715.0,101.0,14.2,20.2
2024-12-03T14:00,46.7,43.4,791.0,85.0,15.2,26.3
2024-12-03T15:00,48.4,45.1,822.0,75.0,16.4,29.3
2024-12-03T16:00,51.1,47.8,778.0,75.0,17.9,26.6
2024-12-03T17:00,54.1,50.6,690.0,81.0,19.5,20.7
2024-12-03T18:00,55.6,52.3,606.0,87.0,20.9,15.4
2024-12-03T19:00,55.6,52.2,537.0,93.0,21.9,11.5
2024-12-03T20:00,54.9,51.3,472.0,99.0,22.7,8.2
2024-12-03T21:00,54.5,51.0,423.0,102.0,23.1,5.8
2024-12-03T22:00,54.4,50.9,382.0,102.0,22.9,4.4
2024-12-03T23:00,54.4,50.8,357.0,99.0,22.3,4.0
2024-12-04T00:00,54.8,51.1,383.0,96.0,22.9,5.4
2024-12-04T01:00,55.1,51.1,512.0,89.0,22.8,10.1
2024-12-04T02:00,56.7,52.3,693.0,80.0,22.5,16.5
2024-12-04T03:00,58.6,53.8,804.0,77.0,22.2,19.9
2024-12-04T04:00,59.1,53.6,780.0,87.0,21.8,17.7
2024-12-04T05:00,60.1,52.6,686.0,104.0,21.3,12.5
2024-12-04T06:00,60.1,50.8,602.0,118.0,20.3,8.3
2024-12-04T07:00,56.5,46.2,543.0,127.0,18.4,5.9
2024-12-04T08:00,49.7,39.7,493.0,134.0,16.0,4.4
2024-12-04T09:00,44.0,34.9,480.0,136.0,14.3,4.6
2024-12-04T10:00,41.1,32.7,509.0,133.0,13.9,6.9
2024-12-04T11:00,40.5,32.4,574.0,125.0,14.2,11.0
2024-12-04T12:00,43.2,35.6,689.0,110.0,14.5,16.0
2024-12-04T13:00,49.6,43.8,910.0,95.0,15.2,23.5
2024-12-04T14:00,53.6,48.1,1179.0,75.0,16.2,33.7
2024-12-04T15:00,55.5,49.7,1341.0,60.0,16.9,39.9
2024-12-04T16:00,58.0,51.5,1308.0,56.0,16.9,38.6
2024-12-04T17:00,60.8,53.7,1166.0,56.0,16.6,33.4
2024-12-04T18:00,62.9,55.8,1018.0,57.0,16.1,28.4
2024-12-04T19:00,63.8,56.6,888.0,55.0,15.2,25.1
2024-12-04T20:00,62.9,55.8,751.0,53.0,14.1,22.0
2024-12-04T21:00,61.7,54.5,639.0,52.0,13.3,19.4
2024-12-04T22:00,60.5,53.0,519.0,52.0,12.8,16.1
2024-12-04T23:00,59.0,51.6,423.0,53.0,12.5,13.2
2024-12-05T00:00,58.8,51.2,478.0,49.0,12.8,14.4
2024-12-05T01:00,58.4,51.1,830.0,37.0,14.0,23.4
2024-12-05T02:00,62.9,55.5,1333.0,23.0,15.8,35.4
2024-12-05T03:00,69.6,62.9,1670.0,20.0,18.5,42.1
2024-12-05T04:00,72.4,65.4,1703.0,40.0,23.0,38.6
2024-12-05T05:00,71.2,59.8,1570.0,72.0,28.4,29.7
2024-12-05T06:00,64.5,50.9,1370.0,100.0,32.4,21.6
2024-12-05T07:00,56.2,43.8,1079.0,121.0,34.0,15.8
2024-12-05T08:00,53.7,41.7,721.0,139.0,34.3,10.8
2024-12-05T09:00,52.5,40.3,467.0,150.0,33.9,8.0
2024-12-05T10:00,52.3,40.3,373.0,153.0,32.9,7.3
2024-12-05T11:00,52.2,40.4,384.0,150.0,31.3,8.7
2024-12-05T12:00,40.3,32.6,506.0,123.0,24.2,12.3
2024-12-05T13:00,48.2,42.6,777.0,100.0,23.9,26.4
2024-12-05T14:00,53.2,48.0,1161.0,67.0,23.5,45.8
2024-12-05T15:00,55.5,49.7,1551.0,42.0,23.1,60.3
2024-12-05T16:00,57.4,50.4,1980.0,31.0,23.0,66.1
2024-12-05T17:00,60.8,51.2,2417.0,27.0,22.9,67.0
2024-12-05T18:00,65.2,51.8,2659.0,27.0,22.4,64.7
2024-12-05T19:00,68.2,49.7,2602.0,32.0,20.8,57.7
2024-12-05T20:00,69.6,46.1,2352.0,40.0,18.7,47.4
2024-12-05T21:00,73.8,44.7,2023.0,45.0,17.5,39.4
2024-12-05T22:00,75.4,43.5,1555.0,44.0,17.8,35.9
2024-12-05T23:00,77.3,44.6,1008.0,41.0,18.9,34.7
2024-12-06T00:00,71.9,39.8,678.0,49.0,16.5,26.5
2024-12-06T01:00,74.3,44.0,767.0,34.0,17.7,33.4
2024-12-06T02:00,79.2,54.6,1073.0,14.0,19.6,42.6
2024-12-06T03:00,90.1,73.1,1286.0,8.0,23.1,47.2
2024-12-06T04:00,72.9,55.8,1271.0,29.0,29.6,43.1
2024-12-06T05:00,65.2,39.2,1163.0,65.0,37.6,34.4
2024-12-06T06:00,63.1,34.3,1060.0,96.0,43.3,26.3
2024-12-06T07:00,59.8,30.0,993.0,117.0,45.1,19.9
2024-12-06T08:00,57.9,27.9,931.0,134.0,44.6,14.0
2024-12-06T09:00,55.9,25.8,871.0,143.0,43.3,10.6
2024-12-06T10:00,52.7,23.8,796.0,143.0,41.4,9.6
2024-12-06T11:00,49.0,22.1,724.0,135.0,38.7,11.1
2024-12-06T12:00,35.4,17.5,707.0,119.0,34.7,15.5
2024-12-06T13:00,35.2,25.3,784.0,91.0,32.4,31.7
2024-12-06T14:00,33.1,27.6,916.0,52.0,29.2,53.9
2024-12-06T15:00,29.9,27.2,1039.0,23.0,26.5,70.1
2024-12-06T16:00,28.1,26.8,1156.0,14.0,25.0,74.7
2024-12-06T17:00,28.8,27.5,1263.0,14.0,24.1,73.1
2024-12-06T18:00,30.4,28.9,1285.0,16.0,22.8,69.8
2024-12-06T19:00,32.0,30.2,1166.0,17.0,20.7,65.3
2024-12-06T20:00,31.2,29.3,962.0,20.0,18.2,58.9
2024-12-06T21:00,30.3,28.3,768.0,21.0,16.2,53.1
2024-12-06T22:00,29.3,27.4,577.0,20.0,14.8,48.2
2024-12-06T23:00,28.3,26.4,395.0,18.0,13.8,43.8
2024-12-07T00:00,27.3,24.9,335.0,24.0,15.1,36.3
2024-12-07T01:00,26.0,23.6,514.0,19.0,15.9,39.8
2024-12-07T02:00,27.9,25.7,814.0,13.0,17.0,44.3
2024-12-07T03:00,33.9,31.0,998.0,16.0,18.2,44.9
2024-12-07T04:00,31.8,27.1,942.0,34.0,19.0,37.8
2024-12-07T05:00,27.3,17.4,769.0,62.0,20.0,26.7
2024-12-07T06:00,25.6,14.8,610.0,87.0,22.6,18.1
2024-12-07T07:00,22.5,13.6,483.0,108.0,28.4,14.3
2024-12-07T08:00,22.0,14.9,370.0,127.0,35.8,12.8
2024-12-07T09:00,22.9,17.0,341.0,140.0,41.7,13.0
